RS,Bundesland,"Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_eine Impfung_Impfungen kumulativ_Gesamt","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_eine Impfung_Impfungen kumulativ_BioNTech","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_eine Impfung_Impfungen kumulativ_Moderna","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_eine Impfung_Impfungen kumulativ_AstraZeneca","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_eine Impfung_Differenz zum Vortag","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_vollständig geimpft_Impfungen kumulativ_Gesamt","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_vollständig geimpft_Impfungen kumulativ_BioNTech","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_vollständig geimpft_Impfungen kumulativ_Moderna","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_vollständig geimpft_Impfungen kumulativ_AstraZeneca","Impfungen in Impfzentren, Mobilen Teams, Krankenhäusern_vollständig geimpft_Differenz zum Vortag",Impfungen der niedergelassenen Ärzteschaft_eine Impfung_Impfungen kumulativ_Gesamt,Impfungen der niedergelassenen Ärzteschaft_eine Impfung_Impfungen kumulativ_BioNTech,Impfungen der niedergelassenen Ärzteschaft_eine Impfung_Impfungen kumulativ_Moderna,Impfungen der niedergelassenen Ärzteschaft_eine Impfung_Impfungen kumulativ_AstraZeneca,Impfungen der niedergelassenen Ärzteschaft_eine Impfung_Differenz zum Vortag,Impfungen der niedergelassenen Ärzteschaft_vollständig geimpft_Impfungen kumulativ_Gesamt,Impfungen der niedergelassenen Ärzteschaft_vollständig geimpft_Impfungen kumulativ_BioNTech,Impfungen der niedergelassenen Ärzteschaft_vollständig geimpft_Impfungen kumulativ_Moderna,Impfungen der niedergelassenen Ärzteschaft_vollständig geimpft_Impfungen kumulativ_AstraZeneca,Impfungen der niedergelassenen Ärzteschaft_vollständig geimpft_Differenz zum Vortag
9,Bayern,8101878,5751742,654556,1329786,365794,15705,7622897,5912348,792327,552428,365794,25870,,,,,,,,
11,Berlin,2364793,1653144,272833,342467,96349,6025,2174140,1661031,295259,121501,96349,9535,,,,,,,,
12,Brandenburg,1480745,1014794,130370,249744,85837,4469,1376270,1044294,130204,115935,85837,5610,,,,,,,,
4,Bremen,506029,341125,32846,97415,34643,1365,475372,371065,46494,23170,34643,1648,,,,,,,,
2,Hamburg,1253181,877885,117637,189638,68021,3909,1140232,868590,161913,41708,68021,6409,,,,,,,,
6,Hessen,4042853,2795520,336660,717475,193198,9959,3661514,2830382,361626,276308,193198,19356,,,,,,,,
13,Mecklenburg-Vorpommern,1010372,734725,80883,145436,49328,3064,947360,746550,82838,68644,49328,3824,,,,,,,,
3,Niedersachsen,5370199,3428615,466801,1127011,347772,11575,4877777,3643893,551549,334563,347772,27493,,,,,,,,
5,Nordrhein-Westfalen,12321629,8603766,782124,2276374,659365,37902,11220900,8910227,866257,785051,659365,47245,,,,,,,,
7,Rheinland-Pfalz,2698615,1920888,209764,439486,128477,6426,2447682,1926673,213498,179034,128477,13444,,,,,,,,
10,Saarland,698522,522194,56823,83046,36459,1353,641994,524258,53377,27900,36459,4045,,,,,,,,
14,Sachsen,2217445,1626105,199269,307274,84797,4442,2079548,1618108,196510,180133,84797,5642,,,,,,,,
15,Sachsen-Anhalt,1315165,920976,117046,191252,85891,3114,1243908,946876,125272,85869,85891,6088,,,,,,,,
1,Schleswig-Holstein,2019460,1384013,166303,356927,112217,7060,1847706,1408561,178412,148516,112217,12530,,,,,,,,
16,Thüringen,1230734,879903,124208,168686,57937,1626,1171420,896243,140780,76460,57937,3340,,,,,,,,
,Bundesressorts***,186944,80100,82062,19557,5225,114,176072,78074,84218,8555,5225,230,,,,,,,,
,Gesamt,53719354,37364948,4375640,9213675,2765091,129491,49659889,38555795,4917161,3421842,2765091,210531,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
