RS,Bundesland,Insgesamt über alle Impfstellen_Gesamtzahl bisher verabreichter Impfungen,Insgesamt über alle Impfstellen_Gesamtzahl einmalig geimpft,Insgesamt über alle Impfstellen_Gesamtzahl vollständig geimpft,Insgesamt über alle Impfstellen_Impfquote mit einer Impfung_Gesamt,Insgesamt über alle Impfstellen_Impfquote mit einer Impfung_<60 Jahre,Insgesamt über alle Impfstellen_Impfquote mit einer Impfung_60+ Jahre,Insgesamt über alle Impfstellen_Impfquote vollständig geimpft_Gesamt,Insgesamt über alle Impfstellen_Impfquote vollständig geimpft_<60 Jahre,Insgesamt über alle Impfstellen_Impfquote vollständig geimpft_60+ Jahre,"Impfungen in Impfzentren, Mobilen Teams und Krankenhäusern_eine Impfung_<60 Jahre","Impfungen in Impfzentren, Mobilen Teams und Krankenhäusern_eine Impfung_60+ Jahre","Impfungen in Impfzentren, Mobilen Teams und Krankenhäusern_vollständig geimpft_<60 Jahre","Impfungen in Impfzentren, Mobilen Teams und Krankenhäusern_vollständig geimpft_60+Jahre",Impfungen der niedergelassenen Ärzteschaft_eine Impfung_<60 Jahre,Impfungen der niedergelassenen Ärzteschaft_eine Impfung_60+ Jahre,Impfungen der niedergelassenen Ärzteschaft_vollständig geimpft_<60 Jahre,Impfungen der niedergelassenen Ärzteschaft_vollständig geimpft_60+Jahre
9,Bayern,15358981,8101878,7622897,61.7,27.1,63.1,84.2,58.1,19.4,,,,,,,,
11,Berlin,4442584,2364793,2174140,64.4,27.6,67.1,87.5,59.2,17.7,,,,,,,,
12,Brandenburg,2771178,1480745,1376270,58.7,19,55.4,79.6,54.6,12.9,,,,,,,,
4,Bremen,946758,506029,475372,74.3,29.8,80.2,93.3,69.8,17.6,,,,,,,,
2,Hamburg,2325392,1253181,1140232,67.8,25.9,72.8,87,61.7,16.9,,,,,,,,
6,Hessen,7511169,4042853,3661514,64.3,28.4,66.3,86.4,58.2,17,,,,,,,,
13,Mecklenburg-Vorpommern,1908404,1010372,947360,62.8,19.4,60.8,85.6,58.9,13.4,59,,,,,,,
3,Niedersachsen,9900204,5370199,4877777,67.2,34.5,66.5,90,61,20,,,,,,,,
5,Nordrhein-Westfalen,22883164,12321629,11220900,68.7,35.1,70.2,89.9,62.5,21.9,67,,,,,,,
7,Rheinland-Pfalz,5017820,2698615,2447682,65.9,28.7,65.7,89.2,59.8,16.5,,,,,,,,
10,Saarland,1304057,698522,641994,70.8,30.7,70.2,90.7,65.1,18.1,,,,,,,,
14,Sachsen,4212196,2217445,2079548,54.5,15.5,52.4,76.3,51.1,12.5,,,,,,,,
15,Sachsen-Anhalt,2473182,1315165,1243908,59.9,16.5,55.7,81.5,56.7,11.4,55,,,,,,,
1,Schleswig-Holstein,3754949,2019460,1847706,69.5,41.3,72.4,89.8,63.6,21.8,,,,,,,,
16,Thüringen,2344217,1230734,1171420,57.7,19.9,54.5,80.1,54.9,16,,,,,,,,
,Bundesressorts***,357791,186944,176072,,,,,,,,,,,,,,
,Gesamt,100614152,53719354,49659889,64.6,29.2,65.6,86.3,59.7,19.1,,,,,,,,
,,,,,,,,,,,,,,,,,,
