RS,Bundesland,Erstimpfung Indikation nach Alter*,Erstimpfung Berufliche Indikation*,Erstimpfung Medizinische Indikation*,Erstimpfung Pflegeheim-bewohnerIn*,Zweitimpfung Indikation nach Alter*,Zweitimpfung Berufliche Indikation*,Zweitimpfung Medizinische Indikation*,Zweitimpfung Pflegeheim-bewohnerIn*
08,Baden-Württemberg,667934,539588,134444,107122,387787,164979,17518,87285
09,Bayern,816031,662951,190810,141514,439161,284199,36656,117032
11,Berlin,339903,150142,15432,50965,197065,44923,449,42764
12,Brandenburg,174006,115141,46662,28265,64652,43877,2557,19188
04,Bremen,54775,43988,3205,9123,23153,12626,619,7505
02,Hamburg,89930,133440,13684,15894,58343,37938,1173,13226
06,Hessen,282248,304085,62951,57840,222985,112297,22049,42905
13,Mecklenburg-Vorpommern,82270,66792,13396,29215,35911,27746,1391,21155
03,Niedersachsen,503701,400110,86880,109872,271699,112619,36246,88260
05,Nordrhein-Westfalen,919450,1146737,152095,216042,526937,357082,23402,159602
07,Rheinland-Pfalz,239778,232813,37849,48584,123648,60584,744,32813
10,Saarland,78954,48468,10904,16227,41833,9861,110,9933
14,Sachsen,145450,155492,54024,33995,137378,92016,17119,23587
15,Sachsen-Anhalt,139845,105314,27784,37285,57687,36243,4916,25522
01,Schleswig-Holstein,221975,147523,47373,68620,65437,40862,9110,46269
16,Thüringen,153862,93645,47327,31025,81138,42605,5761,23294
,Gesamt,4910112,4353189,944820,1001588,2734814,1480477,179820,760340
